statement,label,city,country,correct_country
If the city is Panzhihua then the country is Iran.,0,Panzhihua,Iran,China
If the city is Bucaramanga then the country is Colombia.,1,Bucaramanga,Colombia,Colombia
If the city is Bucaramanga then the country is Brazil.,0,Bucaramanga,Brazil,Colombia
If the city is Niamey then the country is Niger.,1,Niamey,Niger,Niger
If the city is Niamey then the country is China.,0,Niamey,China,Niger
If the city is Sokoto then the country is Nigeria.,1,Sokoto,Nigeria,Nigeria
If the city is Sokoto then the country is South Korea.,0,Sokoto,South Korea,Nigeria
If the city is Abuja then the country is Nigeria.,1,Abuja,Nigeria,Nigeria
If the city is Abuja then the country is China.,0,Abuja,China,Nigeria
If the city is South Tangerang then the country is Indonesia.,1,South Tangerang,Indonesia,Indonesia
If the city is South Tangerang then the country is India.,0,South Tangerang,India,Indonesia
If the city is Odesa then the country is Ukraine.,1,Odesa,Ukraine,Ukraine
If the city is Odesa then the country is China.,0,Odesa,China,Ukraine
If the city is Fort Worth then the country is the United States.,1,Fort Worth,the United States,the United States
If the city is Fort Worth then the country is Russia.,0,Fort Worth,Russia,the United States
If the city is Boumerdes then the country is Algeria.,1,Boumerdes,Algeria,Algeria
If the city is Boumerdes then the country is Iran.,0,Boumerdes,Iran,Algeria
If the city is Asmara then the country is Eritrea.,1,Asmara,Eritrea,Eritrea
If the city is Asmara then the country is Indonesia.,0,Asmara,Indonesia,Eritrea
If the city is Santiago de Queretaro then the country is Mexico.,1,Santiago de Queretaro,Mexico,Mexico
If the city is Santiago de Queretaro then the country is Ecuador.,0,Santiago de Queretaro,Ecuador,Mexico
If the city is Perm then the country is Russia.,1,Perm,Russia,Russia
If the city is Perm then the country is China.,0,Perm,China,Russia
If the city is Jeddah then the country is Saudi Arabia.,1,Jeddah,Saudi Arabia,Saudi Arabia
If the city is Jeddah then the country is Myanmar.,0,Jeddah,Myanmar,Saudi Arabia
If the city is Konya then the country is Turkey.,1,Konya,Turkey,Turkey
If the city is Konya then the country is Russia.,0,Konya,Russia,Turkey
If the city is Macapa then the country is Brazil.,1,Macapa,Brazil,Brazil
If the city is Macapa then the country is China.,0,Macapa,China,Brazil
If the city is Belo Horizonte then the country is Brazil.,1,Belo Horizonte,Brazil,Brazil
If the city is Belo Horizonte then the country is North Korea.,0,Belo Horizonte,North Korea,Brazil
If the city is Poznan then the country is Poland.,1,Poznan,Poland,Poland
If the city is Poznan then the country is Mexico.,0,Poznan,Mexico,Poland
If the city is Linyi then the country is China.,1,Linyi,China,China
If the city is Linyi then the country is Iraq.,0,Linyi,Iraq,China
If the city is Hohhot then the country is China.,1,Hohhot,China,China
If the city is Hohhot then the country is Indonesia.,0,Hohhot,Indonesia,China
If the city is Malacca then the country is Malaysia.,1,Malacca,Malaysia,Malaysia
If the city is Malacca then the country is China.,0,Malacca,China,Malaysia
If the city is Busan then the country is South Korea.,1,Busan,South Korea,South Korea
If the city is Busan then the country is Brazil.,0,Busan,Brazil,South Korea
If the city is Seongnam-si then the country is South Korea.,1,Seongnam-si,South Korea,South Korea
If the city is Seongnam-si then the country is Russia.,0,Seongnam-si,Russia,South Korea
If the city is Matsuyama then the country is Japan.,1,Matsuyama,Japan,Japan
If the city is Matsuyama then the country is Burkina Faso.,0,Matsuyama,Burkina Faso,Japan
If the city is Suwon then the country is South Korea.,1,Suwon,South Korea,South Korea
If the city is Suwon then the country is Russia.,0,Suwon,Russia,South Korea
If the city is Incheon then the country is South Korea.,1,Incheon,South Korea,South Korea
If the city is Incheon then the country is India.,0,Incheon,India,South Korea
If the city is Hwaseong-si then the country is South Korea.,1,Hwaseong-si,South Korea,South Korea
If the city is Hwaseong-si then the country is Brazil.,0,Hwaseong-si,Brazil,South Korea
If the city is Changwon then the country is South Korea.,1,Changwon,South Korea,South Korea
If the city is Changwon then the country is Indonesia.,0,Changwon,Indonesia,South Korea
If the city is Bamako then the country is Mali.,1,Bamako,Mali,Mali
If the city is Bamako then the country is India.,0,Bamako,India,Mali
If the city is Acapulco de Juarez then the country is Mexico.,1,Acapulco de Juarez,Mexico,Mexico
If the city is Acapulco de Juarez then the country is Morocco.,0,Acapulco de Juarez,Morocco,Mexico
If the city is Mosul then the country is Iraq.,1,Mosul,Iraq,Iraq
If the city is Mosul then the country is China.,0,Mosul,China,Iraq
If the city is Basrah then the country is Iraq.,1,Basrah,Iraq,Iraq
If the city is Basrah then the country is China.,0,Basrah,China,Iraq
If the city is Qom then the country is Iran.,1,Qom,Iran,Iran
If the city is Qom then the country is Vietnam.,0,Qom,Vietnam,Iran
If the city is Torreon then the country is Mexico.,1,Torreon,Mexico,Mexico
If the city is Torreon then the country is India.,0,Torreon,India,Mexico
If the city is Beira then the country is Mozambique.,1,Beira,Mozambique,Mozambique
If the city is Beira then the country is India.,0,Beira,India,Mozambique
If the city is Naucalpan de Juarez then the country is Mexico.,1,Naucalpan de Juarez,Mexico,Mexico
If the city is Naucalpan de Juarez then the country is Honduras.,0,Naucalpan de Juarez,Honduras,Mexico
If the city is Dehra Dun then the country is India.,1,Dehra Dun,India,India
If the city is Dehra Dun then the country is China.,0,Dehra Dun,China,India
If the city is Bhubaneswar then the country is India.,1,Bhubaneswar,India,India
If the city is Bhubaneswar then the country is China.,0,Bhubaneswar,China,India
If the city is Ahvaz then the country is Iran.,1,Ahvaz,Iran,Iran
If the city is Ahvaz then the country is China.,0,Ahvaz,China,Iran
If the city is Kumasi then the country is Ghana.,1,Kumasi,Ghana,Ghana
If the city is Kumasi then the country is India.,0,Kumasi,India,Ghana
If the city is Palembang then the country is Indonesia.,1,Palembang,Indonesia,Indonesia
If the city is Palembang then the country is Brazil.,0,Palembang,Brazil,Indonesia
If the city is Novokuznetsk then the country is Russia.,1,Novokuznetsk,Russia,Russia
If the city is Novokuznetsk then the country is China.,0,Novokuznetsk,China,Russia
If the city is Izmir then the country is Turkey.,1,Izmir,Turkey,Turkey
If the city is Izmir then the country is Iran.,0,Izmir,Iran,Turkey
If the city is Lahore then the country is Pakistan.,1,Lahore,Pakistan,Pakistan
If the city is Lahore then the country is China.,0,Lahore,China,Pakistan
If the city is Zhenjiang then the country is China.,1,Zhenjiang,China,China
If the city is Zhenjiang then the country is Germany.,0,Zhenjiang,Germany,China
If the city is Zhaotong then the country is China.,1,Zhaotong,China,China
If the city is Zhaotong then the country is Iraq.,0,Zhaotong,Iraq,China
If the city is Weifang then the country is China.,1,Weifang,China,China
If the city is Weifang then the country is Indonesia.,0,Weifang,Indonesia,China
If the city is Tianjin then the country is China.,1,Tianjin,China,China
If the city is Tianjin then the country is Bangladesh.,0,Tianjin,Bangladesh,China
If the city is Shaoxing then the country is China.,1,Shaoxing,China,China
If the city is Shaoxing then the country is the Philippines.,0,Shaoxing,the Philippines,China
If the city is Hangzhou then the country is China.,1,Hangzhou,China,China
If the city is Hangzhou then the country is Russia.,0,Hangzhou,Russia,China
If the city is Mudanjiang then the country is China.,1,Mudanjiang,China,China
If the city is Mudanjiang then the country is Turkey.,0,Mudanjiang,Turkey,China
If the city is Anshan then the country is China.,1,Anshan,China,China
If the city is Anshan then the country is Cameroon.,0,Anshan,Cameroon,China
If the city is Porto Velho then the country is Brazil.,1,Porto Velho,Brazil,Brazil
If the city is Porto Velho then the country is Algeria.,0,Porto Velho,Algeria,Brazil
If the city is N'Djamena then the country is Chad.,1,N'Djamena,Chad,Chad
If the city is N'Djamena then the country is China.,0,N'Djamena,China,Chad
If the city is Kayseri then the country is Turkey.,1,Kayseri,Turkey,Turkey
If the city is Kayseri then the country is Iraq.,0,Kayseri,Iraq,Turkey
If the city is Marseille then the country is France.,1,Marseille,France,France
If the city is Marseille then the country is Russia.,0,Marseille,Russia,France
If the city is Lyon then the country is France.,1,Lyon,France,France
If the city is Lyon then the country is Canada.,0,Lyon,Canada,France
If the city is Suez then the country is Egypt.,1,Suez,Egypt,Egypt
If the city is Suez then the country is Brazil.,0,Suez,Brazil,Egypt
If the city is Giza then the country is Egypt.,1,Giza,Egypt,Egypt
If the city is Giza then the country is India.,0,Giza,India,Egypt
If the city is Naberezhnyye Chelny then the country is Russia.,1,Naberezhnyye Chelny,Russia,Russia
If the city is Naberezhnyye Chelny then the country is Brazil.,0,Naberezhnyye Chelny,Brazil,Russia
If the city is Mukalla then the country is Yemen.,1,Mukalla,Yemen,Yemen
If the city is Mukalla then the country is Iran.,0,Mukalla,Iran,Yemen
If the city is Harare then the country is Zimbabwe.,1,Harare,Zimbabwe,Zimbabwe
If the city is Harare then the country is Turkey.,0,Harare,Turkey,Zimbabwe
If the city is Sevastopol then the country is Ukraine.,1,Sevastopol,Ukraine,Ukraine
If the city is Sevastopol then the country is Pakistan.,0,Sevastopol,Pakistan,Ukraine
If the city is Lipetsk then the country is Russia.,1,Lipetsk,Russia,Russia
If the city is Lipetsk then the country is China.,0,Lipetsk,China,Russia
If the city is Istanbul then the country is Turkey.,1,Istanbul,Turkey,Turkey
If the city is Istanbul then the country is Ghana.,0,Istanbul,Ghana,Turkey
If the city is Callao then the country is Peru.,1,Callao,Peru,Peru
If the city is Callao then the country is Myanmar.,0,Callao,Myanmar,Peru
If the city is Cebu City then the country is the Philippines.,1,Cebu City,the Philippines,the Philippines
If the city is Cebu City then the country is China.,0,Cebu City,China,the Philippines
If the city is Tashkent then the country is Uzbekistan.,1,Tashkent,Uzbekistan,Uzbekistan
If the city is Tashkent then the country is Mexico.,0,Tashkent,Mexico,Uzbekistan
If the city is Maturin then the country is Venezuela.,1,Maturin,Venezuela,Venezuela
If the city is Maturin then the country is Saudi Arabia.,0,Maturin,Saudi Arabia,Venezuela
If the city is Hanoi then the country is Vietnam.,1,Hanoi,Vietnam,Vietnam
If the city is Hanoi then the country is Poland.,0,Hanoi,Poland,Vietnam
If the city is Xuzhou then the country is China.,1,Xuzhou,China,China
If the city is Xuzhou then the country is Mexico.,0,Xuzhou,Mexico,China
If the city is Cucuta then the country is Colombia.,1,Cucuta,Colombia,Colombia
If the city is Cucuta then the country is India.,0,Cucuta,India,Colombia
If the city is Santo Domingo Oeste then the country is the Dominican Republic.,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic
If the city is Santo Domingo Oeste then the country is Zambia.,0,Santo Domingo Oeste,Zambia,the Dominican Republic
If the city is Tangshan then the country is China.,1,Tangshan,China,China
If the city is Tangshan then the country is India.,0,Tangshan,India,China
If the city is Neijiang then the country is China.,1,Neijiang,China,China
If the city is Neijiang then the country is Ghana.,0,Neijiang,Ghana,China
If the city is Linfen then the country is China.,1,Linfen,China,China
If the city is Linfen then the country is India.,0,Linfen,India,China
If the city is Yiwu then the country is China.,1,Yiwu,China,China
If the city is Yiwu then the country is India.,0,Yiwu,India,China
If the city is Qiqihar then the country is China.,1,Qiqihar,China,China
If the city is Qiqihar then the country is India.,0,Qiqihar,India,China
If the city is Baotou then the country is China.,1,Baotou,China,China
If the city is Baotou then the country is Japan.,0,Baotou,Japan,China
If the city is Aparecida de Goiania then the country is Brazil.,1,Aparecida de Goiania,Brazil,Brazil
If the city is Aparecida de Goiania then the country is China.,0,Aparecida de Goiania,China,Brazil
If the city is Kinshasa then the country is the Democratic Republic of the Congo.,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo
If the city is Kinshasa then the country is Brazil.,0,Kinshasa,Brazil,the Democratic Republic of the Congo
If the city is Ciudad Nezahualcoyotl then the country is Mexico.,1,Ciudad Nezahualcoyotl,Mexico,Mexico
If the city is Ciudad Nezahualcoyotl then the country is Senegal.,0,Ciudad Nezahualcoyotl,Senegal,Mexico
If the city is Mexicali then the country is Mexico.,1,Mexicali,Mexico,Mexico
If the city is Mexicali then the country is South Africa.,0,Mexicali,South Africa,Mexico
If the city is Ciudad Juarez then the country is Mexico.,1,Ciudad Juarez,Mexico,Mexico
If the city is Ciudad Juarez then the country is India.,0,Ciudad Juarez,India,Mexico
If the city is Kampung Baru Subang then the country is Malaysia.,1,Kampung Baru Subang,Malaysia,Malaysia
If the city is Kampung Baru Subang then the country is the Philippines.,0,Kampung Baru Subang,the Philippines,Malaysia
If the city is Subang Jaya then the country is Malaysia.,1,Subang Jaya,Malaysia,Malaysia
If the city is Subang Jaya then the country is Germany.,0,Subang Jaya,Germany,Malaysia
If the city is Maputo then the country is Mozambique.,1,Maputo,Mozambique,Mozambique
If the city is Maputo then the country is Japan.,0,Maputo,Japan,Mozambique
If the city is Kumamoto then the country is Japan.,1,Kumamoto,Japan,Japan
If the city is Kumamoto then the country is China.,0,Kumamoto,China,Japan
If the city is Daegu then the country is South Korea.,1,Daegu,South Korea,South Korea
If the city is Daegu then the country is the United States.,0,Daegu,the United States,South Korea
If the city is Vilnius then the country is Lithuania.,1,Vilnius,Lithuania,Lithuania
If the city is Vilnius then the country is China.,0,Vilnius,China,Lithuania
If the city is Ranchi then the country is India.,1,Ranchi,India,India
If the city is Ranchi then the country is Venezuela.,0,Ranchi,Venezuela,India
If the city is Jalandhar then the country is India.,1,Jalandhar,India,India
If the city is Jalandhar then the country is Iraq.,0,Jalandhar,Iraq,India
If the city is Bhayandar then the country is India.,1,Bhayandar,India,India
If the city is Bhayandar then the country is China.,0,Bhayandar,China,India
If the city is Bareilly then the country is India.,1,Bareilly,India,India
If the city is Bareilly then the country is Mozambique.,0,Bareilly,Mozambique,India
If the city is Santo Domingo Este then the country is the Dominican Republic.,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic
If the city is Santo Domingo Este then the country is India.,0,Santo Domingo Este,India,the Dominican Republic
If the city is Al Fayyum then the country is Egypt.,1,Al Fayyum,Egypt,Egypt
If the city is Al Fayyum then the country is Chile.,0,Al Fayyum,Chile,Egypt
If the city is Rizhao then the country is China.,1,Rizhao,China,China
If the city is Rizhao then the country is Iraq.,0,Rizhao,Iraq,China
"If the city is Mianzhu, Deyang, Sichuan then the country is China.",1,"Mianzhu, Deyang, Sichuan",China,China
"If the city is Mianzhu, Deyang, Sichuan then the country is India.",0,"Mianzhu, Deyang, Sichuan",India,China
If the city is Jabalpur then the country is India.,1,Jabalpur,India,India
If the city is Jabalpur then the country is Ukraine.,0,Jabalpur,Ukraine,India
If the city is Bilimora then the country is India.,1,Bilimora,India,India
If the city is Bilimora then the country is Uzbekistan.,0,Bilimora,Uzbekistan,India
If the city is Accra then the country is Ghana.,1,Accra,Ghana,Ghana
If the city is Accra then the country is China.,0,Accra,China,Ghana
If the city is Bogor then the country is Indonesia.,1,Bogor,Indonesia,Indonesia
If the city is Bogor then the country is South Korea.,0,Bogor,South Korea,Indonesia
If the city is Nyala then the country is Sudan.,1,Nyala,Sudan,Sudan
If the city is Nyala then the country is Mozambique.,0,Nyala,Mozambique,Sudan
If the city is Eskisehir then the country is Turkey.,1,Eskisehir,Turkey,Turkey
If the city is Eskisehir then the country is China.,0,Eskisehir,China,Turkey
If the city is Antalya then the country is Turkey.,1,Antalya,Turkey,Turkey
If the city is Antalya then the country is Germany.,0,Antalya,Germany,Turkey
If the city is Dnipro then the country is Ukraine.,1,Dnipro,Ukraine,Ukraine
If the city is Dnipro then the country is Russia.,0,Dnipro,Russia,Ukraine
If the city is Khabarovsk then the country is Russia.,1,Khabarovsk,Russia,Russia
If the city is Khabarovsk then the country is Saudi Arabia.,0,Khabarovsk,Saudi Arabia,Russia
If the city is Irkutsk then the country is Russia.,1,Irkutsk,Russia,Russia
If the city is Irkutsk then the country is Morocco.,0,Irkutsk,Morocco,Russia
If the city is Libreville then the country is Gabon.,1,Libreville,Gabon,Gabon
If the city is Libreville then the country is the United States.,0,Libreville,the United States,Gabon
If the city is Santiago de los Caballeros then the country is the Dominican Republic.,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic
If the city is Santiago de los Caballeros then the country is India.,0,Santiago de los Caballeros,India,the Dominican Republic
If the city is Algiers then the country is Algeria.,1,Algiers,Algeria,Algeria
If the city is Algiers then the country is China.,0,Algiers,China,Algeria
If the city is Nashik then the country is India.,1,Nashik,India,India
If the city is Nashik then the country is China.,0,Nashik,China,India
If the city is Karol Bagh then the country is India.,1,Karol Bagh,India,India
If the city is Karol Bagh then the country is Syria.,0,Karol Bagh,Syria,India
If the city is Orumiyeh then the country is Iran.,1,Orumiyeh,Iran,Iran
If the city is Orumiyeh then the country is Saudi Arabia.,0,Orumiyeh,Saudi Arabia,Iran
If the city is Zahedan then the country is Iran.,1,Zahedan,Iran,Iran
If the city is Zahedan then the country is Nicaragua.,0,Zahedan,Nicaragua,Iran
If the city is Xuchang then the country is China.,1,Xuchang,China,China
If the city is Xuchang then the country is Japan.,0,Xuchang,Japan,China
If the city is Changde then the country is China.,1,Changde,China,China
If the city is Changde then the country is Mexico.,0,Changde,Mexico,China
If the city is Shaoguan then the country is China.,1,Shaoguan,China,China
If the city is Shaoguan then the country is Pakistan.,0,Shaoguan,Pakistan,China
If the city is Jilin then the country is China.,1,Jilin,China,China
If the city is Jilin then the country is the United States.,0,Jilin,the United States,China
If the city is Manaus then the country is Brazil.,1,Manaus,Brazil,Brazil
If the city is Manaus then the country is Turkey.,0,Manaus,Turkey,Brazil
If the city is Jaboatao dos Guararapes then the country is Brazil.,1,Jaboatao dos Guararapes,Brazil,Brazil
If the city is Jaboatao dos Guararapes then the country is Myanmar.,0,Jaboatao dos Guararapes,Myanmar,Brazil
If the city is Kakamega then the country is Kenya.,1,Kakamega,Kenya,Kenya
If the city is Kakamega then the country is Russia.,0,Kakamega,Russia,Kenya
If the city is Agadir then the country is Morocco.,1,Agadir,Morocco,Morocco
If the city is Agadir then the country is Bangladesh.,0,Agadir,Bangladesh,Morocco
If the city is Ulan Bator then the country is Mongolia.,1,Ulan Bator,Mongolia,Mongolia
If the city is Ulan Bator then the country is Ukraine.,0,Ulan Bator,Ukraine,Mongolia
If the city is Muscat then the country is Oman.,1,Muscat,Oman,Oman
If the city is Muscat then the country is Bangladesh.,0,Muscat,Bangladesh,Oman
If the city is Paranaque City then the country is the Philippines.,1,Paranaque City,the Philippines,the Philippines
If the city is Paranaque City then the country is India.,0,Paranaque City,India,the Philippines
If the city is Rahim Yar Khan then the country is Pakistan.,1,Rahim Yar Khan,Pakistan,Pakistan
If the city is Rahim Yar Khan then the country is Lithuania.,0,Rahim Yar Khan,Lithuania,Pakistan
If the city is Balikpapan then the country is Indonesia.,1,Balikpapan,Indonesia,Indonesia
If the city is Balikpapan then the country is Japan.,0,Balikpapan,Japan,Indonesia
If the city is Guarulhos then the country is Brazil.,1,Guarulhos,Brazil,Brazil
If the city is Guarulhos then the country is China.,0,Guarulhos,China,Brazil
If the city is Volgograd then the country is Russia.,1,Volgograd,Russia,Russia
If the city is Volgograd then the country is Nigeria.,0,Volgograd,Nigeria,Russia
If the city is Ulyanovsk then the country is Russia.,1,Ulyanovsk,Russia,Russia
If the city is Ulyanovsk then the country is Ukraine.,0,Ulyanovsk,Ukraine,Russia
If the city is Kota Bharu then the country is Malaysia.,1,Kota Bharu,Malaysia,Malaysia
If the city is Kota Bharu then the country is Norway.,0,Kota Bharu,Norway,Malaysia
If the city is Sarajevo then the country is Bosnia and Herzegovina.,1,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
If the city is Sarajevo then the country is South Africa.,0,Sarajevo,South Africa,Bosnia and Herzegovina
If the city is Maceio then the country is Brazil.,1,Maceio,Brazil,Brazil
If the city is Maceio then the country is China.,0,Maceio,China,Brazil
If the city is Joao Pessoa then the country is Brazil.,1,Joao Pessoa,Brazil,Brazil
If the city is Joao Pessoa then the country is South Africa.,0,Joao Pessoa,South Africa,Brazil
If the city is Shangqiu then the country is China.,1,Shangqiu,China,China
If the city is Shangqiu then the country is South Korea.,0,Shangqiu,South Korea,China
If the city is Zhangye then the country is China.,1,Zhangye,China,China
If the city is Zhangye then the country is Venezuela.,0,Zhangye,Venezuela,China
If the city is Xuanzhou then the country is China.,1,Xuanzhou,China,China
If the city is Xuanzhou then the country is Tanzania.,0,Xuanzhou,Tanzania,China
If the city is Wuhan then the country is China.,1,Wuhan,China,China
If the city is Wuhan then the country is Egypt.,0,Wuhan,Egypt,China
If the city is Nanchang then the country is China.,1,Nanchang,China,China
If the city is Nanchang then the country is Malaysia.,0,Nanchang,Malaysia,China
If the city is Luancheng then the country is China.,1,Luancheng,China,China
If the city is Luancheng then the country is Brazil.,0,Luancheng,Brazil,China
If the city is Liuzhou then the country is China.,1,Liuzhou,China,China
If the city is Liuzhou then the country is Russia.,0,Liuzhou,Russia,China
If the city is Guangyuan then the country is China.,1,Guangyuan,China,China
If the city is Guangyuan then the country is Mexico.,0,Guangyuan,Mexico,China
If the city is Bijie then the country is China.,1,Bijie,China,China
If the city is Bijie then the country is Indonesia.,0,Bijie,Indonesia,China
If the city is Zhoushan then the country is China.,1,Zhoushan,China,China
If the city is Zhoushan then the country is the Philippines.,0,Zhoushan,the Philippines,China
If the city is Hegang then the country is China.,1,Hegang,China,China
If the city is Hegang then the country is Russia.,0,Hegang,Russia,China
If the city is E'zhou then the country is China.,1,E'zhou,China,China
If the city is E'zhou then the country is Malaysia.,0,E'zhou,Malaysia,China
If the city is Campos dos Goytacazes then the country is Brazil.,1,Campos dos Goytacazes,Brazil,Brazil
If the city is Campos dos Goytacazes then the country is Vietnam.,0,Campos dos Goytacazes,Vietnam,Brazil
If the city is Bucharest then the country is Romania.,1,Bucharest,Romania,Romania
If the city is Bucharest then the country is Italy.,0,Bucharest,Italy,Romania
If the city is Ansan-si then the country is South Korea.,1,Ansan-si,South Korea,South Korea
If the city is Ansan-si then the country is Canada.,0,Ansan-si,Canada,South Korea
If the city is Casablanca then the country is Morocco.,1,Casablanca,Morocco,Morocco
If the city is Casablanca then the country is Russia.,0,Casablanca,Russia,Morocco
If the city is Coyoacan then the country is Mexico.,1,Coyoacan,Mexico,Mexico
If the city is Coyoacan then the country is Kenya.,0,Coyoacan,Kenya,Mexico
If the city is Oyo then the country is Nigeria.,1,Oyo,Nigeria,Nigeria
If the city is Oyo then the country is China.,0,Oyo,China,Nigeria
If the city is Pasig City then the country is the Philippines.,1,Pasig City,the Philippines,the Philippines
If the city is Pasig City then the country is Morocco.,0,Pasig City,Morocco,the Philippines
If the city is Kano then the country is Nigeria.,1,Kano,Nigeria,Nigeria
If the city is Kano then the country is China.,0,Kano,China,Nigeria
If the city is Bahawalpur then the country is Pakistan.,1,Bahawalpur,Pakistan,Pakistan
