statement,label,city,country,correct_country
If the city is Malacca then the country is not China.,1,Malacca,China,Malaysia
If the city is Busan then the country is not South Korea.,0,Busan,South Korea,South Korea
If the city is Busan then the country is not Brazil.,1,Busan,Brazil,South Korea
If the city is Seongnam-si then the country is not South Korea.,0,Seongnam-si,South Korea,South Korea
If the city is Seongnam-si then the country is not Russia.,1,Seongnam-si,Russia,South Korea
If the city is Matsuyama then the country is not Japan.,0,Matsuyama,Japan,Japan
If the city is Matsuyama then the country is not Burkina Faso.,1,Matsuyama,Burkina Faso,Japan
If the city is Suwon then the country is not South Korea.,0,Suwon,South Korea,South Korea
If the city is Suwon then the country is not Russia.,1,Suwon,Russia,South Korea
If the city is Incheon then the country is not South Korea.,0,Incheon,South Korea,South Korea
If the city is Incheon then the country is not India.,1,Incheon,India,South Korea
If the city is Hwaseong-si then the country is not South Korea.,0,Hwaseong-si,South Korea,South Korea
If the city is Hwaseong-si then the country is not Brazil.,1,Hwaseong-si,Brazil,South Korea
If the city is Changwon then the country is not South Korea.,0,Changwon,South Korea,South Korea
If the city is Changwon then the country is not Indonesia.,1,Changwon,Indonesia,South Korea
If the city is Bamako then the country is not Mali.,0,Bamako,Mali,Mali
If the city is Bamako then the country is not India.,1,Bamako,India,Mali
If the city is Acapulco de Juarez then the country is not Mexico.,0,Acapulco de Juarez,Mexico,Mexico
If the city is Acapulco de Juarez then the country is not Morocco.,1,Acapulco de Juarez,Morocco,Mexico
If the city is Mosul then the country is not Iraq.,0,Mosul,Iraq,Iraq
If the city is Mosul then the country is not China.,1,Mosul,China,Iraq
If the city is Basrah then the country is not Iraq.,0,Basrah,Iraq,Iraq
If the city is Basrah then the country is not China.,1,Basrah,China,Iraq
If the city is Qom then the country is not Iran.,0,Qom,Iran,Iran
If the city is Qom then the country is not Vietnam.,1,Qom,Vietnam,Iran
If the city is Torreon then the country is not Mexico.,0,Torreon,Mexico,Mexico
If the city is Torreon then the country is not India.,1,Torreon,India,Mexico
If the city is Beira then the country is not Mozambique.,0,Beira,Mozambique,Mozambique
If the city is Beira then the country is not India.,1,Beira,India,Mozambique
If the city is Naucalpan de Juarez then the country is not Mexico.,0,Naucalpan de Juarez,Mexico,Mexico
If the city is Naucalpan de Juarez then the country is not Honduras.,1,Naucalpan de Juarez,Honduras,Mexico
If the city is Dehra Dun then the country is not India.,0,Dehra Dun,India,India
If the city is Dehra Dun then the country is not China.,1,Dehra Dun,China,India
If the city is Bhubaneswar then the country is not India.,0,Bhubaneswar,India,India
If the city is Bhubaneswar then the country is not China.,1,Bhubaneswar,China,India
If the city is Ahvaz then the country is not Iran.,0,Ahvaz,Iran,Iran
If the city is Ahvaz then the country is not China.,1,Ahvaz,China,Iran
If the city is Kumasi then the country is not Ghana.,0,Kumasi,Ghana,Ghana
If the city is Kumasi then the country is not India.,1,Kumasi,India,Ghana
If the city is Palembang then the country is not Indonesia.,0,Palembang,Indonesia,Indonesia
If the city is Palembang then the country is not Brazil.,1,Palembang,Brazil,Indonesia
If the city is Novokuznetsk then the country is not Russia.,0,Novokuznetsk,Russia,Russia
If the city is Novokuznetsk then the country is not China.,1,Novokuznetsk,China,Russia
If the city is Izmir then the country is not Turkey.,0,Izmir,Turkey,Turkey
If the city is Izmir then the country is not Iran.,1,Izmir,Iran,Turkey
If the city is Lahore then the country is not Pakistan.,0,Lahore,Pakistan,Pakistan
If the city is Lahore then the country is not China.,1,Lahore,China,Pakistan
If the city is Zhenjiang then the country is not China.,0,Zhenjiang,China,China
If the city is Zhenjiang then the country is not Germany.,1,Zhenjiang,Germany,China
If the city is Zhaotong then the country is not China.,0,Zhaotong,China,China
If the city is Zhaotong then the country is not Iraq.,1,Zhaotong,Iraq,China
If the city is Weifang then the country is not China.,0,Weifang,China,China
If the city is Weifang then the country is not Indonesia.,1,Weifang,Indonesia,China
If the city is Tianjin then the country is not China.,0,Tianjin,China,China
If the city is Tianjin then the country is not Bangladesh.,1,Tianjin,Bangladesh,China
If the city is Shaoxing then the country is not China.,0,Shaoxing,China,China
If the city is Shaoxing then the country is not the Philippines.,1,Shaoxing,the Philippines,China
If the city is Hangzhou then the country is not China.,0,Hangzhou,China,China
If the city is Hangzhou then the country is not Russia.,1,Hangzhou,Russia,China
If the city is Mudanjiang then the country is not China.,0,Mudanjiang,China,China
If the city is Mudanjiang then the country is not Turkey.,1,Mudanjiang,Turkey,China
If the city is Anshan then the country is not China.,0,Anshan,China,China
If the city is Anshan then the country is not Cameroon.,1,Anshan,Cameroon,China
If the city is Porto Velho then the country is not Brazil.,0,Porto Velho,Brazil,Brazil
If the city is Porto Velho then the country is not Algeria.,1,Porto Velho,Algeria,Brazil
If the city is N'Djamena then the country is not Chad.,0,N'Djamena,Chad,Chad
If the city is N'Djamena then the country is not China.,1,N'Djamena,China,Chad
If the city is Kayseri then the country is not Turkey.,0,Kayseri,Turkey,Turkey
If the city is Kayseri then the country is not Iraq.,1,Kayseri,Iraq,Turkey
If the city is Marseille then the country is not France.,0,Marseille,France,France
If the city is Marseille then the country is not Russia.,1,Marseille,Russia,France
If the city is Lyon then the country is not France.,0,Lyon,France,France
If the city is Lyon then the country is not Canada.,1,Lyon,Canada,France
If the city is Suez then the country is not Egypt.,0,Suez,Egypt,Egypt
If the city is Suez then the country is not Brazil.,1,Suez,Brazil,Egypt
If the city is Giza then the country is not Egypt.,0,Giza,Egypt,Egypt
If the city is Giza then the country is not India.,1,Giza,India,Egypt
If the city is Naberezhnyye Chelny then the country is not Russia.,0,Naberezhnyye Chelny,Russia,Russia
If the city is Naberezhnyye Chelny then the country is not Brazil.,1,Naberezhnyye Chelny,Brazil,Russia
If the city is Mukalla then the country is not Yemen.,0,Mukalla,Yemen,Yemen
If the city is Mukalla then the country is not Iran.,1,Mukalla,Iran,Yemen
If the city is Harare then the country is not Zimbabwe.,0,Harare,Zimbabwe,Zimbabwe
If the city is Harare then the country is not Turkey.,1,Harare,Turkey,Zimbabwe
If the city is Sevastopol then the country is not Ukraine.,0,Sevastopol,Ukraine,Ukraine
If the city is Sevastopol then the country is not Pakistan.,1,Sevastopol,Pakistan,Ukraine
If the city is Lipetsk then the country is not Russia.,0,Lipetsk,Russia,Russia
If the city is Lipetsk then the country is not China.,1,Lipetsk,China,Russia
If the city is Istanbul then the country is not Turkey.,0,Istanbul,Turkey,Turkey
If the city is Istanbul then the country is not Ghana.,1,Istanbul,Ghana,Turkey
If the city is Callao then the country is not Peru.,0,Callao,Peru,Peru
If the city is Callao then the country is not Myanmar.,1,Callao,Myanmar,Peru
If the city is Cebu City then the country is not the Philippines.,0,Cebu City,the Philippines,the Philippines
If the city is Cebu City then the country is not China.,1,Cebu City,China,the Philippines
If the city is Tashkent then the country is not Uzbekistan.,0,Tashkent,Uzbekistan,Uzbekistan
If the city is Tashkent then the country is not Mexico.,1,Tashkent,Mexico,Uzbekistan
If the city is Maturin then the country is not Venezuela.,0,Maturin,Venezuela,Venezuela
If the city is Maturin then the country is not Saudi Arabia.,1,Maturin,Saudi Arabia,Venezuela
If the city is Hanoi then the country is not Vietnam.,0,Hanoi,Vietnam,Vietnam
If the city is Hanoi then the country is not Poland.,1,Hanoi,Poland,Vietnam
If the city is Xuzhou then the country is not China.,0,Xuzhou,China,China
If the city is Xuzhou then the country is not Mexico.,1,Xuzhou,Mexico,China
If the city is Cucuta then the country is not Colombia.,0,Cucuta,Colombia,Colombia
If the city is Cucuta then the country is not India.,1,Cucuta,India,Colombia
If the city is Santo Domingo Oeste then the country is not the Dominican Republic.,0,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic
If the city is Santo Domingo Oeste then the country is not Zambia.,1,Santo Domingo Oeste,Zambia,the Dominican Republic
If the city is Tangshan then the country is not China.,0,Tangshan,China,China
If the city is Tangshan then the country is not India.,1,Tangshan,India,China
If the city is Neijiang then the country is not China.,0,Neijiang,China,China
If the city is Neijiang then the country is not Ghana.,1,Neijiang,Ghana,China
If the city is Linfen then the country is not China.,0,Linfen,China,China
If the city is Linfen then the country is not India.,1,Linfen,India,China
If the city is Yiwu then the country is not China.,0,Yiwu,China,China
If the city is Yiwu then the country is not India.,1,Yiwu,India,China
If the city is Qiqihar then the country is not China.,0,Qiqihar,China,China
If the city is Qiqihar then the country is not India.,1,Qiqihar,India,China
If the city is Baotou then the country is not China.,0,Baotou,China,China
If the city is Baotou then the country is not Japan.,1,Baotou,Japan,China
If the city is Aparecida de Goiania then the country is not Brazil.,0,Aparecida de Goiania,Brazil,Brazil
If the city is Aparecida de Goiania then the country is not China.,1,Aparecida de Goiania,China,Brazil
If the city is Kinshasa then the country is not the Democratic Republic of the Congo.,0,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo
If the city is Kinshasa then the country is not Brazil.,1,Kinshasa,Brazil,the Democratic Republic of the Congo
If the city is Ciudad Nezahualcoyotl then the country is not Mexico.,0,Ciudad Nezahualcoyotl,Mexico,Mexico
If the city is Ciudad Nezahualcoyotl then the country is not Senegal.,1,Ciudad Nezahualcoyotl,Senegal,Mexico
If the city is Mexicali then the country is not Mexico.,0,Mexicali,Mexico,Mexico
If the city is Mexicali then the country is not South Africa.,1,Mexicali,South Africa,Mexico
If the city is Ciudad Juarez then the country is not Mexico.,0,Ciudad Juarez,Mexico,Mexico
If the city is Ciudad Juarez then the country is not India.,1,Ciudad Juarez,India,Mexico
If the city is Kampung Baru Subang then the country is not Malaysia.,0,Kampung Baru Subang,Malaysia,Malaysia
If the city is Kampung Baru Subang then the country is not the Philippines.,1,Kampung Baru Subang,the Philippines,Malaysia
If the city is Subang Jaya then the country is not Malaysia.,0,Subang Jaya,Malaysia,Malaysia
If the city is Subang Jaya then the country is not Germany.,1,Subang Jaya,Germany,Malaysia
If the city is Maputo then the country is not Mozambique.,0,Maputo,Mozambique,Mozambique
If the city is Maputo then the country is not Japan.,1,Maputo,Japan,Mozambique
If the city is Kumamoto then the country is not Japan.,0,Kumamoto,Japan,Japan
If the city is Kumamoto then the country is not China.,1,Kumamoto,China,Japan
If the city is Daegu then the country is not South Korea.,0,Daegu,South Korea,South Korea
If the city is Daegu then the country is not the United States.,1,Daegu,the United States,South Korea
If the city is Vilnius then the country is not Lithuania.,0,Vilnius,Lithuania,Lithuania
If the city is Vilnius then the country is not China.,1,Vilnius,China,Lithuania
If the city is Ranchi then the country is not India.,0,Ranchi,India,India
If the city is Ranchi then the country is not Venezuela.,1,Ranchi,Venezuela,India
If the city is Jalandhar then the country is not India.,0,Jalandhar,India,India
If the city is Jalandhar then the country is not Iraq.,1,Jalandhar,Iraq,India
If the city is Bhayandar then the country is not India.,0,Bhayandar,India,India
If the city is Bhayandar then the country is not China.,1,Bhayandar,China,India
If the city is Bareilly then the country is not India.,0,Bareilly,India,India
If the city is Bareilly then the country is not Mozambique.,1,Bareilly,Mozambique,India
If the city is Santo Domingo Este then the country is not the Dominican Republic.,0,Santo Domingo Este,the Dominican Republic,the Dominican Republic
If the city is Santo Domingo Este then the country is not India.,1,Santo Domingo Este,India,the Dominican Republic
If the city is Al Fayyum then the country is not Egypt.,0,Al Fayyum,Egypt,Egypt
If the city is Al Fayyum then the country is not Chile.,1,Al Fayyum,Chile,Egypt
If the city is Rizhao then the country is not China.,0,Rizhao,China,China
If the city is Rizhao then the country is not Iraq.,1,Rizhao,Iraq,China
"If the city is Mianzhu, Deyang, Sichuan then the country is not China.",0,"Mianzhu, Deyang, Sichuan",China,China
"If the city is Mianzhu, Deyang, Sichuan then the country is not India.",1,"Mianzhu, Deyang, Sichuan",India,China
If the city is Jabalpur then the country is not India.,0,Jabalpur,India,India
If the city is Jabalpur then the country is not Ukraine.,1,Jabalpur,Ukraine,India
If the city is Bilimora then the country is not India.,0,Bilimora,India,India
If the city is Bilimora then the country is not Uzbekistan.,1,Bilimora,Uzbekistan,India
If the city is Accra then the country is not Ghana.,0,Accra,Ghana,Ghana
If the city is Accra then the country is not China.,1,Accra,China,Ghana
If the city is Bogor then the country is not Indonesia.,0,Bogor,Indonesia,Indonesia
If the city is Bogor then the country is not South Korea.,1,Bogor,South Korea,Indonesia
If the city is Nyala then the country is not Sudan.,0,Nyala,Sudan,Sudan
If the city is Nyala then the country is not Mozambique.,1,Nyala,Mozambique,Sudan
If the city is Eskisehir then the country is not Turkey.,0,Eskisehir,Turkey,Turkey
If the city is Eskisehir then the country is not China.,1,Eskisehir,China,Turkey
If the city is Antalya then the country is not Turkey.,0,Antalya,Turkey,Turkey
If the city is Antalya then the country is not Germany.,1,Antalya,Germany,Turkey
If the city is Dnipro then the country is not Ukraine.,0,Dnipro,Ukraine,Ukraine
If the city is Dnipro then the country is not Russia.,1,Dnipro,Russia,Ukraine
If the city is Khabarovsk then the country is not Russia.,0,Khabarovsk,Russia,Russia
If the city is Khabarovsk then the country is not Saudi Arabia.,1,Khabarovsk,Saudi Arabia,Russia
If the city is Irkutsk then the country is not Russia.,0,Irkutsk,Russia,Russia
If the city is Irkutsk then the country is not Morocco.,1,Irkutsk,Morocco,Russia
If the city is Libreville then the country is not Gabon.,0,Libreville,Gabon,Gabon
If the city is Libreville then the country is not the United States.,1,Libreville,the United States,Gabon
If the city is Santiago de los Caballeros then the country is not the Dominican Republic.,0,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic
If the city is Santiago de los Caballeros then the country is not India.,1,Santiago de los Caballeros,India,the Dominican Republic
If the city is Algiers then the country is not Algeria.,0,Algiers,Algeria,Algeria
If the city is Algiers then the country is not China.,1,Algiers,China,Algeria
If the city is Nashik then the country is not India.,0,Nashik,India,India
If the city is Nashik then the country is not China.,1,Nashik,China,India
If the city is Karol Bagh then the country is not India.,0,Karol Bagh,India,India
If the city is Karol Bagh then the country is not Syria.,1,Karol Bagh,Syria,India
If the city is Orumiyeh then the country is not Iran.,0,Orumiyeh,Iran,Iran
If the city is Orumiyeh then the country is not Saudi Arabia.,1,Orumiyeh,Saudi Arabia,Iran
If the city is Zahedan then the country is not Iran.,0,Zahedan,Iran,Iran
If the city is Zahedan then the country is not Nicaragua.,1,Zahedan,Nicaragua,Iran
If the city is Xuchang then the country is not China.,0,Xuchang,China,China
If the city is Xuchang then the country is not Japan.,1,Xuchang,Japan,China
If the city is Changde then the country is not China.,0,Changde,China,China
If the city is Changde then the country is not Mexico.,1,Changde,Mexico,China
If the city is Shaoguan then the country is not China.,0,Shaoguan,China,China
If the city is Shaoguan then the country is not Pakistan.,1,Shaoguan,Pakistan,China
If the city is Jilin then the country is not China.,0,Jilin,China,China
If the city is Jilin then the country is not the United States.,1,Jilin,the United States,China
If the city is Manaus then the country is not Brazil.,0,Manaus,Brazil,Brazil
If the city is Manaus then the country is not Turkey.,1,Manaus,Turkey,Brazil
If the city is Jaboatao dos Guararapes then the country is not Brazil.,0,Jaboatao dos Guararapes,Brazil,Brazil
If the city is Jaboatao dos Guararapes then the country is not Myanmar.,1,Jaboatao dos Guararapes,Myanmar,Brazil
If the city is Kakamega then the country is not Kenya.,0,Kakamega,Kenya,Kenya
If the city is Kakamega then the country is not Russia.,1,Kakamega,Russia,Kenya
If the city is Agadir then the country is not Morocco.,0,Agadir,Morocco,Morocco
If the city is Agadir then the country is not Bangladesh.,1,Agadir,Bangladesh,Morocco
If the city is Ulan Bator then the country is not Mongolia.,0,Ulan Bator,Mongolia,Mongolia
If the city is Ulan Bator then the country is not Ukraine.,1,Ulan Bator,Ukraine,Mongolia
If the city is Muscat then the country is not Oman.,0,Muscat,Oman,Oman
If the city is Muscat then the country is not Bangladesh.,1,Muscat,Bangladesh,Oman
If the city is Paranaque City then the country is not the Philippines.,0,Paranaque City,the Philippines,the Philippines
If the city is Paranaque City then the country is not India.,1,Paranaque City,India,the Philippines
If the city is Rahim Yar Khan then the country is not Pakistan.,0,Rahim Yar Khan,Pakistan,Pakistan
If the city is Rahim Yar Khan then the country is not Lithuania.,1,Rahim Yar Khan,Lithuania,Pakistan
If the city is Balikpapan then the country is not Indonesia.,0,Balikpapan,Indonesia,Indonesia
If the city is Balikpapan then the country is not Japan.,1,Balikpapan,Japan,Indonesia
If the city is Guarulhos then the country is not Brazil.,0,Guarulhos,Brazil,Brazil
If the city is Guarulhos then the country is not China.,1,Guarulhos,China,Brazil
If the city is Volgograd then the country is not Russia.,0,Volgograd,Russia,Russia
If the city is Volgograd then the country is not Nigeria.,1,Volgograd,Nigeria,Russia
If the city is Ulyanovsk then the country is not Russia.,0,Ulyanovsk,Russia,Russia
If the city is Ulyanovsk then the country is not Ukraine.,1,Ulyanovsk,Ukraine,Russia
If the city is Kota Bharu then the country is not Malaysia.,0,Kota Bharu,Malaysia,Malaysia
If the city is Kota Bharu then the country is not Norway.,1,Kota Bharu,Norway,Malaysia
If the city is Sarajevo then the country is not Bosnia and Herzegovina.,0,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
If the city is Sarajevo then the country is not South Africa.,1,Sarajevo,South Africa,Bosnia and Herzegovina
If the city is Maceio then the country is not Brazil.,0,Maceio,Brazil,Brazil
If the city is Maceio then the country is not China.,1,Maceio,China,Brazil
If the city is Joao Pessoa then the country is not Brazil.,0,Joao Pessoa,Brazil,Brazil
If the city is Joao Pessoa then the country is not South Africa.,1,Joao Pessoa,South Africa,Brazil
If the city is Shangqiu then the country is not China.,0,Shangqiu,China,China
If the city is Shangqiu then the country is not South Korea.,1,Shangqiu,South Korea,China
If the city is Zhangye then the country is not China.,0,Zhangye,China,China
If the city is Zhangye then the country is not Venezuela.,1,Zhangye,Venezuela,China
If the city is Xuanzhou then the country is not China.,0,Xuanzhou,China,China
If the city is Xuanzhou then the country is not Tanzania.,1,Xuanzhou,Tanzania,China
If the city is Wuhan then the country is not China.,0,Wuhan,China,China
If the city is Wuhan then the country is not Egypt.,1,Wuhan,Egypt,China
If the city is Nanchang then the country is not China.,0,Nanchang,China,China
If the city is Nanchang then the country is not Malaysia.,1,Nanchang,Malaysia,China
If the city is Luancheng then the country is not China.,0,Luancheng,China,China
If the city is Luancheng then the country is not Brazil.,1,Luancheng,Brazil,China
If the city is Liuzhou then the country is not China.,0,Liuzhou,China,China
If the city is Liuzhou then the country is not Russia.,1,Liuzhou,Russia,China
If the city is Guangyuan then the country is not China.,0,Guangyuan,China,China
If the city is Guangyuan then the country is not Mexico.,1,Guangyuan,Mexico,China
If the city is Bijie then the country is not China.,0,Bijie,China,China
If the city is Bijie then the country is not Indonesia.,1,Bijie,Indonesia,China
If the city is Zhoushan then the country is not China.,0,Zhoushan,China,China
If the city is Zhoushan then the country is not the Philippines.,1,Zhoushan,the Philippines,China
If the city is Hegang then the country is not China.,0,Hegang,China,China
If the city is Hegang then the country is not Russia.,1,Hegang,Russia,China
If the city is E'zhou then the country is not China.,0,E'zhou,China,China
If the city is E'zhou then the country is not Malaysia.,1,E'zhou,Malaysia,China
If the city is Campos dos Goytacazes then the country is not Brazil.,0,Campos dos Goytacazes,Brazil,Brazil
If the city is Campos dos Goytacazes then the country is not Vietnam.,1,Campos dos Goytacazes,Vietnam,Brazil
If the city is Bucharest then the country is not Romania.,0,Bucharest,Romania,Romania
If the city is Bucharest then the country is not Italy.,1,Bucharest,Italy,Romania
If the city is Ansan-si then the country is not South Korea.,0,Ansan-si,South Korea,South Korea
If the city is Ansan-si then the country is not Canada.,1,Ansan-si,Canada,South Korea
